pays,date_inscription,date_dernier_achat,total_dépense,anciennete_jours,recence_jours,duree_entre_achat,statut_client
Togo,2023-08-06,2025-03-18,804.26,650,60,590,Actif
Cameroun,2022-07-19,2022-02-12,1502.98,1033,1190,-157,Inactif
Sénégal,2024-07-16,2024-12-08,696.68,305,160,145,Actif
Togo,2023-06-13,2024-10-27,3298.69,704,202,502,Inactif
Togo,2022-08-05,2024-11-11,1888.64,1016,187,829,Inactif
Sénégal,2024-04-06,2024-01-11,1335.71,406,492,-86,Inactif
Sénégal,2025-06-04,2025-04-21,2814.86,-18,26,-44,Actif
Côte d'Ivoire,2024-09-21,2025-01-04,3613.58,238,133,105,Actif
Togo,2023-03-05,2023-10-26,1249.08,804,569,235,Inactif
Cameroun,2022-10-06,2023-03-30,2747.75,954,779,175,Inactif
Burkina Faso,2023-01-18,2023-05-27,157.92,850,721,129,Inactif
Cameroun,2023-04-28,2024-02-01,2807.14,750,471,279,Inactif
Côte d'Ivoire,2025-02-17,2025-04-03,1461.17,89,44,45,Actif
Sénégal,2023-07-23,2023-07-26,2718.71,664,661,3,Inactif
Côte d'Ivoire,2024-09-28,2024-03-11,1716.0,231,432,-201,Inactif
Cameroun,2024-10-06,2025-02-08,908.63,223,98,125,Actif
Togo,2022-05-16,2023-11-07,4653.57,1097,557,540,Inactif
Togo,2023-05-22,2024-06-11,198.3,726,340,386,Inactif
Côte d'Ivoire,2024-11-28,2025-02-03,4922.72,170,103,67,Actif
Cameroun,2022-09-12,2025-02-02,3542.16,978,104,874,Actif
Burkina Faso,2024-11-25,2024-10-12,1334.39,173,217,-44,Inactif
Côte d'Ivoire,2023-07-13,2023-10-02,3969.64,674,593,81,Inactif
Burkina Faso,2022-06-29,2023-04-29,3357.34,1053,749,304,Inactif
Côte d'Ivoire,2022-09-12,2024-09-18,2187.82,978,241,737,Inactif
Burkina Faso,2023-03-06,2023-10-20,4764.31,803,575,228,Inactif
Côte d'Ivoire,2024-03-26,2024-11-20,859.34,417,178,239,Actif
Côte d'Ivoire,2023-05-05,2025-03-11,1825.55,743,67,676,Actif
Togo,2022-12-04,2024-04-03,2658.62,895,409,486,Inactif
Sénégal,2022-09-22,2022-10-02,3751.09,968,958,10,Inactif
Cameroun,2022-10-27,2025-01-31,1114.25,933,106,827,Actif
Sénégal,2024-12-31,2025-04-21,1219.97,137,26,111,Actif
Sénégal,2023-05-12,2024-11-30,520.6,736,168,568,Actif
Côte d'Ivoire,2022-05-11,2024-02-29,240.18,1102,443,659,Inactif
Burkina Faso,2023-12-10,2024-05-09,3130.32,524,373,151,Inactif
Burkina Faso,2024-05-27,2025-01-06,3344.7,355,131,224,Actif
Togo,2024-08-25,2025-04-14,1547.71,265,33,232,Actif
Sénégal,2024-02-09,2024-08-13,4922.99,463,277,186,Inactif
Sénégal,2025-04-18,2025-04-21,771.28,29,26,3,Actif
Burkina Faso,2024-04-24,2024-12-06,2100.35,388,162,226,Actif
Burkina Faso,2024-05-22,2024-11-20,3280.33,360,178,182,Actif
Togo,2023-10-19,2024-03-12,595.48,576,431,145,Inactif
Côte d'Ivoire,2024-10-22,2024-02-12,827.95,207,460,-253,Inactif
Burkina Faso,2023-09-17,2024-08-30,888.97,608,260,348,Inactif
Togo,2023-11-27,2024-05-20,3310.49,537,362,175,Inactif
Cameroun,2024-12-26,2025-01-02,1071.82,142,135,7,Actif
Cameroun,2024-11-17,2025-01-10,1011.03,181,127,54,Actif
Côte d'Ivoire,2024-08-23,2024-03-10,1500.45,267,433,-166,Inactif
Burkina Faso,2024-09-01,2024-12-23,1657.01,258,145,113,Actif
Burkina Faso,2022-06-10,2023-05-22,2746.77,1072,726,346,Inactif
Cameroun,2025-04-17,2025-04-19,2954.35,30,28,2,Actif
Côte d'Ivoire,2022-12-25,2023-08-04,2345.02,874,652,222,Inactif
Burkina Faso,2024-09-19,2025-02-18,1896.77,240,88,152,Actif
Burkina Faso,2025-02-17,2025-02-19,3905.1,89,87,2,Actif
Sénégal,2023-02-01,2023-04-11,1458.87,836,767,69,Inactif
Burkina Faso,2023-01-31,2023-03-13,2952.4,837,796,41,Inactif
Côte d'Ivoire,2022-02-11,2022-12-05,4449.54,1191,894,297,Inactif
Togo,2024-10-07,2024-10-28,3955.2,222,201,21,Inactif
Cameroun,2023-11-20,2024-11-18,285.46,544,180,364,Actif
Sénégal,2023-07-24,2025-02-01,3342.05,663,105,558,Actif
Cameroun,2023-06-05,2023-07-13,1262.54,712,674,38,Inactif
Sénégal,2023-01-29,2023-10-24,251.27,839,571,268,Inactif
Cameroun,2024-03-07,2024-07-10,762.15,436,311,125,Inactif
Cameroun,2024-12-27,2025-04-13,609.58,141,34,107,Actif
Burkina Faso,2023-09-03,2023-07-17,4747.27,622,670,-48,Inactif
Sénégal,2022-12-18,2023-08-08,434.86,881,648,233,Inactif
Togo,2024-07-10,2024-09-26,4687.2,311,233,78,Inactif
Côte d'Ivoire,2022-06-23,2024-02-01,1333.02,1059,471,588,Inactif
Sénégal,2024-10-08,2024-12-13,3824.46,221,155,66,Actif
Burkina Faso,2024-10-12,2025-03-02,2213.58,217,76,141,Actif
Burkina Faso,2024-07-22,2025-02-17,4928.0,299,89,210,Actif
Burkina Faso,2024-01-10,2025-04-02,4651.83,493,45,448,Actif
Burkina Faso,2023-06-14,2024-03-12,2108.21,703,431,272,Inactif
Burkina Faso,2022-11-05,2024-02-26,3520.1,924,446,478,Inactif
Togo,2024-12-05,2025-01-20,1188.09,163,117,46,Actif
Togo,2023-02-20,2024-02-21,150.95,817,451,366,Inactif
Burkina Faso,2024-01-14,2024-04-02,2184.86,489,410,79,Inactif
Sénégal,2022-06-27,2023-10-08,2919.82,1055,587,468,Inactif
Côte d'Ivoire,2024-09-23,2024-10-12,672.57,236,217,19,Inactif
Togo,2023-06-15,2024-07-31,2081.45,702,290,412,Inactif
Sénégal,2023-03-09,2024-10-08,2530.53,800,221,579,Inactif
Burkina Faso,2023-07-27,2025-01-24,600.44,660,113,547,Actif
Burkina Faso,2024-04-06,2024-08-08,437.55,406,282,124,Inactif
Togo,2024-11-18,2025-02-24,2211.55,180,82,98,Actif
Togo,2022-06-12,2024-04-15,2336.06,1070,397,673,Inactif
Sénégal,2025-02-14,2025-04-12,1469.97,92,35,57,Actif
Côte d'Ivoire,2023-03-13,2024-03-11,3324.78,796,432,364,Inactif
Togo,2023-03-08,2024-11-23,2650.44,801,175,626,Actif
Burkina Faso,2024-01-26,2024-05-18,2938.75,477,364,113,Inactif
Togo,2024-05-16,2024-09-20,4906.87,366,239,127,Inactif
Sénégal,2024-09-18,2024-10-25,1941.17,241,204,37,Inactif
Cameroun,2024-01-05,2025-01-01,4614.47,498,136,362,Actif
Cameroun,2023-11-18,2024-03-20,1690.96,546,423,123,Inactif
Togo,2025-04-29,2025-04-29,103.26,18,18,0,Actif
Togo,2022-10-18,2023-04-19,2597.7,942,759,183,Inactif
Togo,2023-03-10,2024-08-25,1484.64,799,265,534,Inactif
Côte d'Ivoire,2023-06-19,2024-06-09,364.34,698,342,356,Inactif
Sénégal,2022-10-04,2024-07-19,2535.18,956,302,654,Inactif
Togo,2022-06-27,2024-06-21,4533.55,1055,330,725,Inactif
Togo,2025-10-02,2025-04-14,1694.58,-138,33,-171,Actif
Togo,2022-08-18,2023-08-31,2972.88,1003,625,378,Inactif
Burkina Faso,2023-07-26,2023-12-27,1040.28,661,507,154,Inactif
Burkina Faso,2022-07-22,2024-04-08,1500.69,1030,404,626,Inactif
Côte d'Ivoire,2022-09-07,2024-01-23,1029.87,983,480,503,Inactif
Burkina Faso,2023-07-20,2024-04-04,1135.78,667,408,259,Inactif
Togo,2023-07-17,2023-04-12,1167.56,670,766,-96,Inactif
Togo,2024-04-19,2025-02-27,2735.71,393,79,314,Actif
Burkina Faso,2025-04-17,2025-04-24,4389.35,30,23,7,Actif
Burkina Faso,2023-05-19,2023-06-24,1493.68,729,693,36,Inactif
Sénégal,2023-10-24,2024-03-19,1316.91,571,424,147,Inactif
Côte d'Ivoire,2022-08-15,2024-01-04,4311.04,1006,499,507,Inactif
Sénégal,2025-03-17,2025-04-29,4561.26,61,18,43,Actif
Côte d'Ivoire,2024-08-19,2024-06-09,4130.8,271,342,-71,Inactif
Burkina Faso,2022-05-18,2023-12-31,4760.27,1095,503,592,Inactif
Cameroun,2025-04-23,2025-04-24,3254.52,24,23,1,Actif
Togo,2022-08-15,2023-05-24,2119.68,1006,724,282,Inactif
Togo,2024-03-16,2024-11-03,1534.28,427,195,232,Inactif
Burkina Faso,2025-01-24,2025-08-04,989.52,113,-79,192,Actif
Burkina Faso,2022-07-21,2023-09-11,433.24,1031,614,417,Inactif
Cameroun,2023-07-03,2023-09-10,114.04,684,615,69,Inactif
Sénégal,2023-07-10,2023-10-26,4925.5,677,569,108,Inactif
Togo,2022-09-06,2023-12-25,1501.08,984,509,475,Inactif
Togo,2023-10-03,2024-01-23,1592.84,592,480,112,Inactif
Togo,2024-03-04,2025-05-01,2583.39,439,16,423,Actif
Cameroun,2023-09-30,2024-04-01,808.16,595,411,184,Inactif
Sénégal,2024-11-05,2025-01-09,1849.01,193,128,65,Actif
Burkina Faso,2022-08-26,2024-09-18,2464.28,995,241,754,Inactif
Togo,2023-11-18,2023-08-12,1883.02,546,644,-98,Inactif
Sénégal,2023-09-26,2024-05-24,784.91,599,358,241,Inactif
Burkina Faso,2024-11-27,2025-04-19,4570.37,171,28,143,Actif
Cameroun,2024-10-14,2024-01-11,3833.28,215,492,-277,Inactif
Togo,2024-02-07,2024-11-14,3616.86,465,184,281,Inactif
Burkina Faso,2024-05-19,2024-08-07,3672.61,363,283,80,Inactif
Cameroun,2023-01-08,2023-08-27,1101.87,860,629,231,Inactif
Côte d'Ivoire,2023-12-29,2024-10-30,113.11,505,199,306,Inactif
Cameroun,2024-03-02,2024-09-03,1432.34,441,256,185,Inactif
Burkina Faso,2022-02-08,2024-09-30,1032.18,1194,229,965,Inactif
Côte d'Ivoire,2022-07-11,2023-11-12,1865.8,1041,552,489,Inactif
Sénégal,2023-03-29,2024-08-07,2202.86,780,283,497,Inactif
Burkina Faso,2023-04-14,2023-06-30,2071.54,764,687,77,Inactif
Togo,2023-05-03,2023-12-20,602.55,745,514,231,Inactif
Sénégal,2024-10-04,2024-12-16,4022.47,225,152,73,Actif
Burkina Faso,2022-09-13,2023-11-16,631.89,977,548,429,Inactif
Cameroun,2024-06-02,2025-03-13,1592.96,349,65,284,Actif
Burkina Faso,2022-01-08,2024-01-27,3598.37,1225,476,749,Inactif
Burkina Faso,2024-11-03,2025-01-09,240.24,195,128,67,Actif
Togo,2024-08-30,2025-04-06,2518.06,260,41,219,Actif
Cameroun,2025-01-27,2025-02-14,4408.72,110,92,18,Actif
Togo,2024-12-15,2025-04-02,3863.51,153,45,108,Actif
Togo,2023-07-23,2024-04-19,2222.83,664,393,271,Inactif
Burkina Faso,2022-06-26,2023-07-14,312.21,1056,673,383,Inactif
Sénégal,2024-07-20,2025-02-16,4854.8,301,90,211,Actif
Burkina Faso,2022-06-28,2022-10-03,4135.98,1054,957,97,Inactif
Côte d'Ivoire,2023-05-20,2024-10-21,4933.56,728,208,520,Inactif
Burkina Faso,2023-01-28,2023-06-16,1638.43,840,701,139,Inactif
Togo,2024-09-22,2024-11-10,481.07,237,188,49,Inactif
Burkina Faso,2024-12-08,2025-03-22,3743.66,160,56,104,Actif
Côte d'Ivoire,2024-04-20,2025-02-26,3533.66,392,80,312,Actif
Cameroun,2022-12-18,2023-08-06,3350.45,881,650,231,Inactif
Côte d'Ivoire,2024-08-04,2025-02-23,2003.93,286,83,203,Actif
Sénégal,2024-05-10,2024-11-30,2582.06,372,168,204,Actif
Cameroun,2023-12-08,2024-10-29,3732.71,526,200,326,Inactif
Cameroun,2024-05-03,2024-05-31,3135.86,379,351,28,Inactif
Côte d'Ivoire,2022-10-08,2024-12-13,865.95,952,155,797,Actif
Togo,2025-02-20,2025-04-14,408.69,86,33,53,Actif
Burkina Faso,2022-10-18,2022-12-24,3330.98,942,875,67,Inactif
Sénégal,2025-02-07,2025-04-21,3917.58,99,26,73,Actif
Cameroun,2023-05-18,2024-09-16,1328.67,730,243,487,Inactif
Cameroun,2024-06-18,2024-10-01,2891.73,333,228,105,Inactif
Burkina Faso,2023-03-10,2023-10-19,3961.96,799,576,223,Inactif
Sénégal,2024-12-01,2025-03-17,2011.18,167,61,106,Actif
Burkina Faso,2022-05-12,2024-12-26,2971.43,1101,142,959,Actif
Cameroun,2025-03-30,2025-04-29,4262.97,48,18,30,Actif
Cameroun,2024-06-20,2025-03-01,2834.02,331,77,254,Actif
Côte d'Ivoire,2022-06-20,2024-10-07,2114.82,1062,222,840,Inactif
Côte d'Ivoire,2022-06-30,2023-05-25,2187.52,1052,723,329,Inactif
Côte d'Ivoire,2025-03-12,2025-03-27,4787.65,66,51,15,Actif
Burkina Faso,2022-09-30,2025-02-19,3945.61,960,87,873,Actif
Cameroun,2023-03-29,2023-01-09,282.08,780,859,-79,Inactif
Togo,2022-10-22,2023-12-17,2396.5,938,517,421,Inactif
Burkina Faso,2022-03-12,2024-03-14,4841.11,1162,429,733,Inactif
Burkina Faso,2022-09-27,2025-04-17,519.46,963,30,933,Actif
Togo,2023-03-20,2023-04-21,1356.63,789,757,32,Inactif
Burkina Faso,2023-02-20,2024-04-20,228.7,817,392,425,Inactif
Togo,2022-12-04,2023-07-02,3181.49,895,685,210,Inactif
Burkina Faso,2025-01-09,2025-01-14,1691.18,128,123,5,Actif
Sénégal,2023-03-10,2025-09-04,1632.64,799,-110,909,Actif
Togo,2025-02-06,2025-04-22,4206.26,100,25,75,Actif
Togo,2023-07-02,2024-10-29,732.29,685,200,485,Inactif
Togo,2023-04-16,2024-04-26,4494.9,762,386,376,Inactif
Burkina Faso,2024-04-25,2024-12-23,1373.72,387,145,242,Actif
Togo,2022-08-26,2025-01-02,4119.83,995,135,860,Actif
Burkina Faso,2024-10-20,2024-12-12,132.61,209,156,53,Actif
Côte d'Ivoire,2025-03-22,2025-04-16,4681.44,56,31,25,Actif
Côte d'Ivoire,2024-01-19,2025-05-04,4190.05,484,13,471,Actif
Burkina Faso,2022-11-21,2023-12-29,2334.0,908,505,403,Inactif
Togo,2022-10-16,2024-04-29,3999.05,944,383,561,Inactif
Cameroun,2023-02-09,2024-08-27,4810.9,828,263,565,Inactif
Togo,2024-12-19,2025-04-28,737.58,149,19,130,Actif
Togo,2023-02-01,2025-04-03,3730.47,836,44,792,Actif
Burkina Faso,2023-05-22,2023-06-27,884.21,726,690,36,Inactif
Côte d'Ivoire,2025-01-13,2025-02-18,2727.58,124,88,36,Actif
Sénégal,2023-08-14,2024-07-22,4753.95,642,299,343,Inactif
Togo,2024-12-05,2025-04-09,4291.82,163,38,125,Actif
Burkina Faso,2022-05-26,2024-07-05,1452.11,1087,316,771,Inactif
Sénégal,2023-01-09,2023-02-03,227.88,859,834,25,Inactif
Burkina Faso,2024-03-18,2025-03-20,2665.88,425,58,367,Actif
Togo,2024-05-29,2024-11-11,1162.81,353,187,166,Inactif
Burkina Faso,2022-11-13,2024-03-20,1650.32,916,423,493,Inactif
Togo,2023-09-06,2024-06-16,3769.4,619,335,284,Inactif
Burkina Faso,2024-05-03,2024-05-24,3301.64,379,358,21,Inactif
Sénégal,2024-06-28,2025-02-20,1279.97,323,86,237,Actif
Togo,2024-08-17,2025-02-09,4691.03,273,97,176,Actif
Burkina Faso,2025-03-06,2025-03-15,3293.24,72,63,9,Actif
Côte d'Ivoire,2024-11-13,2024-11-21,3375.27,185,177,8,Actif
Burkina Faso,2024-10-12,2025-08-01,4024.09,217,-76,293,Actif
Cameroun,2025-02-22,2025-04-20,108.62,84,27,57,Actif
Burkina Faso,2024-12-16,2025-06-02,4888.98,152,-16,168,Actif
Burkina Faso,2024-01-14,2025-01-04,797.04,489,133,356,Actif
Cameroun,2023-06-27,2024-01-27,646.89,690,476,214,Inactif
Sénégal,2024-03-17,2025-02-04,940.64,426,102,324,Actif
Sénégal,2023-05-13,2024-04-11,4940.46,735,401,334,Inactif
Sénégal,2024-09-30,2024-12-02,2149.61,229,166,63,Actif
Burkina Faso,2024-01-10,2025-03-06,4970.89,493,72,421,Actif
Burkina Faso,2024-02-11,2025-02-26,3548.98,461,80,381,Actif
Burkina Faso,2024-10-01,2025-03-30,1558.94,228,48,180,Actif
Togo,2024-04-03,2024-04-09,3416.32,409,403,6,Inactif
Burkina Faso,2022-06-23,2023-01-30,512.71,1059,838,221,Inactif
Côte d'Ivoire,2025-08-04,2025-04-15,2457.2,-79,32,-111,Actif
Togo,2023-01-02,2024-03-12,2349.96,866,431,435,Inactif
Burkina Faso,2023-05-28,2023-12-15,2348.0,720,519,201,Inactif
Côte d'Ivoire,2022-04-09,2024-02-28,4657.76,1134,444,690,Inactif
Côte d'Ivoire,2022-11-09,2023-10-19,4938.01,920,576,344,Inactif
Burkina Faso,2022-12-10,2025-02-19,3779.85,889,87,802,Actif
Togo,2022-11-07,2023-08-31,1499.59,922,625,297,Inactif
Togo,2024-08-07,2025-04-15,3431.1,283,32,251,Actif
Côte d'Ivoire,2023-08-15,2024-12-28,265.1,641,140,501,Actif
Sénégal,2022-08-01,2024-10-20,2421.62,1020,209,811,Inactif
Sénégal,2023-02-23,2024-02-02,4194.83,814,470,344,Inactif
